프로그램명,프로그램 개요,콘텐츠명,제작구분,장르,소재분류,편성구분,등급분류,회차,부제,회차정보,상세내용,제작사,저작권소유,프로듀서,연출자,작가,진행자,출연자,기술,카메라,촬영일자,촬영장소,제작일자,검색어,아카이브형태,파일위치,방송일자,
국악무대,,Song of Willow,자체제작,공연,국악/무용/연희,,모든연령시청가,,2020 서울돈화문국악당 기획공연 운당여관 음악회,튼튼한 전통을 뿌리로 뛰어난 연주력과 새로운 음악어법을 더해 동시대 음악을 만들어가고 있는 '음악그룹 나무'는 1집 음반 수록곡들과 종묘제례악을 현대적으로 풀어낸 '팔음' 중 대표곡들을 통해 '나무'의 지난 모습과 새로운 모습을 선보인다.,"1. Part 1
2. 양류가
3. 북청아리랑
4. 따그다다
5. 팔음 中 '거가출궁'(태평소
·기타: 성시영)
6. 팔음 中 '신관례'(피리: 성시영)
7. 팔음 中 '철변두'(피리·태평소: 성시영)",국악방송,O,,임혁,이그림,강은일,"음악그룹 나무, 성시영",윤광로,"천동석, 류강준, 차충환",2020-03-29,서울돈화문국악당,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/200326~29_서울돈화문국악당 '운당여관 음악회'2/0329_음악그룹 나무/클린/운당여관음악회 'Song of Willow' 음악그룹 나무 (200329) master (clean).mov,,
국악무대,,소울소스 meets 김율희,자체제작,공연,국악/무용/연희,,모든연령시청가,,국립국악원 온라인콘서트 사랑방 중계,소리꾼 김율희와 한국의 대표적인 레게밴드 소울소스가 판소리와 신민요 등을 바탕으로 원곡의 흐름을 살리면서 루츠레게로 재해석한 작품들을 선보이는 공연이다. 전통의 가치를 되새기며 새로움을 추구하는 독창적이면서도 신선한 매력을 전한다.,"1. 뺑덕
2. The Swallow Knows(더 스왈로우 노우즈)
3. 박타령
4. 정들고 싶네
5. 동해바다",국악방송,O,,임혁,"고지은, 이그림",김필원,,윤광노,"천동석, 한성삼, 차충환",2020-04-04,국립국악원 우면당,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/200404~200425_국립국악원 사랑방중계/200404_국립국악원 '사랑방 중계'_소울소스 meets 김율희/마스터/MXF_사랑방중계 '소울소스 meets 김율희' (200404) master.mxf,,
국악무대,,소울소스 meets 김율희,자체제작,공연,국악/무용/연희,,모든연령시청가,,국립국악원 온라인콘서트 사랑방 중계,소리꾼 김율희와 한국의 대표적인 레게밴드 소울소스가 판소리와 신민요 등을 바탕으로 원곡의 흐름을 살리면서 루츠레게로 재해석한 작품들을 선보이는 공연이다. 전통의 가치를 되새기며 새로움을 추구하는 독창적이면서도 신선한 매력을 전한다.,"1. 뺑덕
2. The Swallow Knows(더 스왈로우 노우즈)
3. 박타령
4. 정들고 싶네
5. 동해바다",국악방송,O,,임혁,"고지은, 이그림",김필원,,윤광노,"천동석, 한성삼, 차충환",2020-04-04,국립국악원 우면당,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/200404~200425_국립국악원 사랑방중계/200404_국립국악원 '사랑방 중계'_소울소스 meets 김율희/클린/사랑방중계 '소울소스 meets 김율희' (200404) master (clean).mov,,
국악무대,,박지하,자체제작,공연,국악/무용/연희,,모든연령시청가,,국립국악원 온라인콘서트 사랑방 중계,"피리, 생황, 양금과 함께 박지하가 작곡한 6곡의 작품들을 선보이는 공연으로, 실험적이면서도 아름답고 편안한 박지하의 음악세계를 느낄 수 있다.","1. Arrival
2. Thunder shower
3. 달에게서 전해들은 소리
4. When I think of her
5. The way of spiritual breath
6. On water

피리·생황·양금: 박지하",국악방송,O,,임혁,"고지은, 이그림",김필원,,윤광노,"천동석, 한성삼, 차충환",2020-04-11,국립국악원 우면당,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/200404~200425_국립국악원 사랑방중계/200411_국립국악원 '사랑방중계'_박지하/마스터/사랑방중계 '박지하' (200411) master_1.mxf,,
국악무대,,박지하,자체제작,공연,국악/무용/연희,,모든연령시청가,,국립국악원 온라인콘서트 사랑방 중계,"피리, 생황, 양금과 함께 박지하가 작곡한 6곡의 작품들을 선보이는 공연으로, 실험적이면서도 아름답고 편안한 박지하의 음악세계를 느낄 수 있다.","1. Arrival
2. Thunder shower
3. 달에게서 전해들은 소리
4. When I think of her
5. The way of spiritual breath
6. On water

피리·생황·양금: 박지하",국악방송,O,,임혁,"고지은, 이그림",김필원,,윤광노,"천동석, 한성삼, 차충환",2020-04-11,국립국악원 우면당,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/200404~200425_국립국악원 사랑방중계/200411_국립국악원 '사랑방중계'_박지하/클린/사랑방중계 '박지하' (200411) master (clean).mov,,
국악무대,,하윤주 with 두번째달,자체제작,공연,국악/무용/연희,,모든연령시청가,,국립국악원 온라인콘서트 사랑방 중계,"에스닉퓨전밴드 '두번째달'과 정가 보컬리스트 '하윤주'가 함께하는 공연으로 전통가곡과 시조의 가사와 박자, 호흡 등을 최대한 살리면서 정가를 어렵지 않게 풀어내고, 두번째달의 음악적 색깔이 돋보이는 아이리쉬 풍의 드라마 O.S.T도 선보인다.","1. 그동안 뭐하고 지냈니
2. 월정명
3. 청산도
4. 나의 이름
5. 서쪽 하늘에
6. 궁 메들리
7. 모란은

연주: 두번째달 / 노래: 하윤주",국악방송,O,,임혁,"고지은, 이그림",김필원,,윤광노,"천동석, 한성삼, 차충환",2020-04-18,국립국악원 우면당,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/200404~200425_국립국악원 사랑방중계/200418_국립국악원 ' 사랑방중계'_하윤주/마스터/._사랑방중계 '하윤주 with 두번째 달' 최종 (200418) master.mxf,,
국악무대,,하윤주 with 두번째달,자체제작,공연,국악/무용/연희,,모든연령시청가,,국립국악원 온라인콘서트 사랑방 중계,"에스닉퓨전밴드 '두번째달'과 정가 보컬리스트 '하윤주'가 함께하는 공연으로 전통가곡과 시조의 가사와 박자, 호흡 등을 최대한 살리면서 정가를 어렵지 않게 풀어내고, 두번째달의 음악적 색깔이 돋보이는 아이리쉬 풍의 드라마 O.S.T도 선보인다.","1. 그동안 뭐하고 지냈니
2. 월정명
3. 청산도
4. 나의 이름
5. 서쪽 하늘에
6. 궁 메들리
7. 모란은

연주: 두번째달 / 노래: 하윤주",국악방송,O,,임혁,"고지은, 이그림",김필원,,윤광노,"천동석, 한성삼, 차충환",2020-04-18,국립국악원 우면당,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/200404~200425_국립국악원 사랑방중계/200418_국립국악원 ' 사랑방중계'_하윤주/클린/사랑방중계 '하윤주 with 두번째 달' (200418) master(clean).mov,,
국악무대,,조선의 풍류객 거문고연주자들의 음악이야기,자체제작,공연,국악/무용/연희,,모든연령시청가,,국립국악원 온라인콘서트 사랑방 중계,"국립국악원 정악단의 고보석, 국립국악원 민속악단의 이재하, 그리고 포스트 록에 국악을 접목시킨 밴드 잠비나이의 심은용까지, 각기 다른 매력을 가진 세 명의 젊은 거문고 연주자들이 펼치는 음악세계를 한 자리에서 만날 수 있는 특별한 공연이다.","1. 밑도드리(거문고: 고보석)
2. 이재하 거문고 산조(거문고: 이재하 / 장구: 신원영)
3. 풍류시나위 화음(花音)의 정원(거문고: 고보석 / 대금: 김휘곤)
4. 남도잡가 육자배기(거문고: 이재하 / 철현금: 장서윤 / 장구: 신원영)
5. Motion(거문고: 심은용 / 일렉트로닉 사운드: haihm)
6. 어느 잔혹한 동화(거문고: 심은용 / 일렉트로닉 사운드: haihm)",국악방송,O,,임혁,"고지은, 이그림",김필원,,이창현,"김지수, 이은석, 홍상진, 조만규",2020-04-25,국립국악원 우면당,,,프로그램,"XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/200404~200425_국립국악원 사랑방중계/200425_국립국악원 '사랑방중계'_심은용,이재하,고보석 /마스터/사랑방중계 ' 거문고 풍류객' (200425)  master.MXF",,
국악무대,,조선의 풍류객 거문고연주자들의 음악이야기,자체제작,공연,국악/무용/연희,,모든연령시청가,,국립국악원 온라인콘서트 사랑방 중계,"국립국악원 정악단의 고보석, 국립국악원 민속악단의 이재하, 그리고 포스트 록에 국악을 접목시킨 밴드 잠비나이의 심은용까지, 각기 다른 매력을 가진 세 명의 젊은 거문고 연주자들이 펼치는 음악세계를 한 자리에서 만날 수 있는 특별한 공연이다.","1. 밑도드리(거문고: 고보석)
2. 이재하 거문고 산조(거문고: 이재하 / 장구: 신원영)
3. 풍류시나위 화음(花音)의 정원(거문고: 고보석 / 대금: 김휘곤)
4. 남도잡가 육자배기(거문고: 이재하 / 철현금: 장서윤 / 장구: 신원영)
5. Motion(거문고: 심은용 / 일렉트로닉 사운드: haihm)
6. 어느 잔혹한 동화(거문고: 심은용 / 일렉트로닉 사운드: haihm)",국악방송,O,,임혁,"고지은, 이그림",김필원,,이창현,"김지수, 이은석, 홍상진, 조만규",2020-04-25,국립국악원 우면당,,,클린본,"XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/200404~200425_국립국악원 사랑방중계/200425_국립국악원 '사랑방중계'_심은용,이재하,고보석 /클린/사랑방중계 ' 거문고 풍류객' (200425) master (clean).mov",,
국악무대,,"경기시나위오케스트라 新, 시나위1",자체제작,공연,국악/무용/연희,,모든연령시청가,,,"경기시나위오케스트라의 새로운 정체성을 알리는 2020년 레퍼토리 시즌 첫 번째 공연으로, 8명의 혁신적인 뮤지션과 경기시나위오케스트라 단원들을 6개의 팀으로 구성해 수많은 창작 워크숍을 통해 만들어낸 새로운 음악을 이틀에 걸쳐 선보이는 공연이다. 우리 민속음악 '시나위'에 담긴 근본적이고 근원적인 한국의 음악과 정신을 바탕으로 새로운 음악을 수용하고 창작해내며, 기존 작품은 새로운 시각으로 재탐구하는 과정을 통해 현시대에 맞는 한국음악을 만들어내고자 도전한 무대다.","1. 수양산가(연주: 이음소리)
2. 이수대엽
3. 골목길
4. 길군악
5. 무위시나위(연주: 시나브로 위)
6. 안아주세요(연주: 장백이 유이문안)",국악방송,O,,임혁,이그림,원일,"송홍섭(이음소리 음악감독), 이원술·한웅원(시나브로 위 음악감독), 박경소·신현필(장백이 유이문안 음악감독)",김영중,"임성훈, 천동석, 이형국",2020-04-17,경기아트센터 대극장,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/200417~18_경기아트센터 '신 시나위'/신시나위 1/마스터/경기시나위오케스트라 신 시나위 1 (200417) master.MXF,,
국악무대,,"경기시나위오케스트라 新, 시나위1",자체제작,공연,국악/무용/연희,,모든연령시청가,,,"경기시나위오케스트라의 새로운 정체성을 알리는 2020년 레퍼토리 시즌 첫 번째 공연으로, 8명의 혁신적인 뮤지션과 경기시나위오케스트라 단원들을 6개의 팀으로 구성해 수많은 창작 워크숍을 통해 만들어낸 새로운 음악을 이틀에 걸쳐 선보이는 공연이다. 우리 민속음악 '시나위'에 담긴 근본적이고 근원적인 한국의 음악과 정신을 바탕으로 새로운 음악을 수용하고 창작해내며, 기존 작품은 새로운 시각으로 재탐구하는 과정을 통해 현시대에 맞는 한국음악을 만들어내고자 도전한 무대다.","1. 수양산가(연주: 이음소리)
2. 이수대엽
3. 골목길
4. 길군악
5. 무위시나위(연주: 시나브로 위)
6. 안아주세요(연주: 장백이 유이문안)",국악방송,O,,임혁,이그림,원일,"송홍섭(이음소리 음악감독), 이원술·한웅원(시나브로 위 음악감독), 박경소·신현필(장백이 유이문안 음악감독)",김영중,"임성훈, 천동석, 이형국",2020-04-17,경기아트센터 대극장,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/200417~18_경기아트센터 '신 시나위'/신시나위 1/클린/경기시나위오케스트라 신 시나위 1 (200417) master (clean).mov,,
국악무대,,"경기시나위오케스트라 新, 시나위2",자체제작,공연,국악/무용/연희,,모든연령시청가,,,"경기시나위오케스트라의 새로운 정체성을 알리는 2020년 레퍼토리 시즌 첫 번째 공연으로, 8명의 혁신적인 뮤지션과 경기시나위오케스트라 단원들을 6개의 팀으로 구성해 수많은 창작 워크숍을 통해 만들어낸 새로운 음악을 이틀에 걸쳐 선보이는 공연이다. 우리 민속음악 '시나위'에 담긴 근본적이고 근원적인 한국의 음악과 정신을 바탕으로 새로운 음악을 수용하고 창작해내며, 기존 작품은 새로운 시각으로 재탐구하는 과정을 통해 현시대에 맞는 한국음악을 만들어내고자 도전한 무대다.","1. What's your name?(연주: Do-시나위)
2. 그을_음, 그_울음(연주: Do-시나위)
3. 여정(The journey)(연주: S Crafter)
4. 너와 나, 그리고 우리가(연주: 아직(Azik))
5. 이토록 긴 어둠을 지나(연주: 아직(Azik))
6. 평온 속에서 눈을 뜰 때(연주: 아직(Azik))",국악방송,O,,임혁,이그림,원일,"허윤정(Do-시나위 음악감독), 방준석(S Crafter 음악감독), 이일우(아직 음악감독)",김영중,"임성훈, 천동석, 이형국",2020-04-18,경기아트센터 대극장,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/200417~18_경기아트센터 '신 시나위' /신시나위 2/마스터/경기시나위오케스트라 신 시나위 2 (200418) master.mov,,
국악무대,,"경기시나위오케스트라 新, 시나위2",자체제작,공연,국악/무용/연희,,모든연령시청가,,,"경기시나위오케스트라의 새로운 정체성을 알리는 2020년 레퍼토리 시즌 첫 번째 공연으로, 8명의 혁신적인 뮤지션과 경기시나위오케스트라 단원들을 6개의 팀으로 구성해 수많은 창작 워크숍을 통해 만들어낸 새로운 음악을 이틀에 걸쳐 선보이는 공연이다. 우리 민속음악 '시나위'에 담긴 근본적이고 근원적인 한국의 음악과 정신을 바탕으로 새로운 음악을 수용하고 창작해내며, 기존 작품은 새로운 시각으로 재탐구하는 과정을 통해 현시대에 맞는 한국음악을 만들어내고자 도전한 무대다.","1. What's your name?(연주: Do-시나위)
2. 그을_음, 그_울음(연주: Do-시나위)
3. 여정(The journey)(연주: S Crafter)
4. 너와 나, 그리고 우리가(연주: 아직(Azik))
5. 이토록 긴 어둠을 지나(연주: 아직(Azik))
6. 평온 속에서 눈을 뜰 때(연주: 아직(Azik))",국악방송,O,,임혁,이그림,원일,"허윤정(Do-시나위 음악감독), 방준석(S Crafter 음악감독), 이일우(아직 음악감독)",김영중,"임성훈, 천동석, 이형국",2020-04-18,경기아트센터 대극장,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/200417~18_경기아트센터 '신 시나위' /신시나위 2/클린/경기시나위오케스트라 신 시나위 2 (200418) master (clean).mov,,
